tienda;categoria;marca;nombre_producto;precio_original;precio_oferta;descuento_pct;precio_por_unidad;unidad;sku;url_producto;imagen_url;fecha_captura
Acuenta;Pasta Dental;Colgate;Pasta dental max white 75 ml 3 Un Colgate;5190;2690;48;0;;831816;https://www.acuenta.cl/p/pasta-dental-max-white-75-ml-3-un-colgate-831816;https://images.lider.cl/wmtcl?source=url[file:/productos/831816ac.jpg]&sink;2026-08-01 13:49
Acuenta;Hierbas, Infusiones y Mate;Dona Javiera;Yerba Mate Bolsa 500 g Doña Javiera;3150;1850;41;0;;298281;https://www.acuenta.cl/p/yerba-mate-bolsa-500-g-dona-javiera-298281;https://images.lider.cl/wmtcl?source=url[file:/productos/298281a.jpg]&sink;2026-08-01 13:49
Acuenta;Shampoo;Elvive;Shampoo Dream Liso 680 ml Elvive;8150;4950;39;0;;4738432;https://www.acuenta.cl/p/shampoo-dream-liso-680-ml-elvive-4738432;https://images.lider.cl/wmtcl?source=url[file:/productos/4738432a.jpg]&sink;2026-08-01 13:49
Acuenta;Shampoo;Elvive;Shampoo Glycolic Gloss 680 ml Elvive;8150;4950;39;0;;4640534;https://www.acuenta.cl/p/shampoo-glycolic-gloss-680-ml-elvive-4640534;https://images.lider.cl/wmtcl?source=url[file:/productos/4640534ab.jpg]&sink;2026-08-01 13:49
Acuenta;Shampoo;Pantene;Shampoo Pro-V Bambú Nutre & Crece 400 ml Pantene;4890;3000;39;0;;1074757;https://www.acuenta.cl/p/shampoo-pro-v-bambu-nutre-crece-400-ml-pantene-1074757;https://images.lider.cl/wmtcl?source=url[file:/productos/1074757af.jpg]&sink;2026-08-01 13:49
Acuenta;Belleza y salud;Colgate;Pasta dental ultra blanco 90 g 3 Un Colgate;4390;2690;39;0;;940497;https://www.acuenta.cl/p/pasta-dental-ultra-blanco-90-g-3-un-colgate-940497;https://images.lider.cl/wmtcl?source=url[file:/productos/940497aa.jpg]&sink;2026-08-01 13:49
Acuenta;Pasta Dental;Colgate;Pasta dental Triple Acción Menta Original 189 g 2 Un Colgate;5390;3390;37;0;;738560;https://www.acuenta.cl/p/pasta-dental-triple-accion-menta-original-189-g-2-un-colgate-738560;https://images.lider.cl/wmtcl?source=url[file:/productos/738560aa.jpg]&sink;2026-08-01 13:49
Acuenta;Perfumería;Kotex;Toalla Higiénica Ultrafina Suave 16 Un Kotex;2890;1890;35;0;;493;https://www.acuenta.cl/p/toalla-higienica-ultrafina-suave-16-un-kotex-493;https://images.lider.cl/wmtcl?source=url[file:/productos/493aa.jpg]&sink;2026-08-01 13:49
Acuenta;Belleza y salud;Kotex;Toallas Higiénica Ultrafina Malla 16 Un Kotex;2890;1890;35;0;;298029;https://www.acuenta.cl/p/toallas-higienica-ultrafina-malla-16-un-kotex-298029;https://images.lider.cl/wmtcl?source=url[file:/productos/298029ab.jpg]&sink;2026-08-01 13:49
Acuenta;Limpieza;Omo;Detergente Líquido Ultra Power Doypack 3 L Omo;12890;8450;34;0;;576398;https://www.acuenta.cl/p/detergente-liquido-ultra-power-doypack-3-l-omo-576398;https://images.lider.cl/wmtcl?source=url[file:/productos/576398ab.jpg]&sink;2026-08-01 13:49
Acuenta;Hierbas, Infusiones y Mate;Supremo;Yerba Mate Argentina Sabor Naranja 500 g Supremo;4190;2790;33;0;;822518;https://www.acuenta.cl/p/yerba-mate-argentina-sabor-naranja-500-g-supremo-822518;https://images.lider.cl/wmtcl?source=url[file:/productos/822518ab.jpg]&sink;2026-08-01 13:49
Acuenta;Bolsas de basura y Envoltorios;Aluplast;Papel Film Plástico 20 Metros Sin Corte 1 Un Aluplast;1490;1000;33;0;;298303;https://www.acuenta.cl/p/papel-film-plastico-20-metros-sin-corte-1-un-aluplast-298303;https://images.lider.cl/wmtcl?source=url[file:/productos/298303a.jpg]&sink;2026-08-01 13:49
Acuenta;Pañales;Huggies;Pañales Huggies Natural Care XXXG 48 Un;21890;14890;32;0;;1348024;https://www.acuenta.cl/p/panales-huggies-natural-care-xxxg-48-un-1348024;https://images.lider.cl/wmtcl?source=url[file:/productos/1348024ab.jpg]&sink;2026-08-01 13:49
Acuenta;Aseo y limpieza;Alufoil;Papel Aluminio7,5 Metros Sin Corte 7,5 Metros Alufoil;1590;1090;31;0;;298295;https://www.acuenta.cl/p/papel-aluminio75-metros-sin-corte-75-metros-alufoil-298295;https://images.lider.cl/wmtcl?source=url[file:/productos/298295a.jpg]&sink;2026-08-01 13:49
Acuenta;Perfumeria y Cuidado Personal a $2000;Colgate;Pasta Dental Colgate Triple Action 2X80Ml 160 ml Colgate;2890;2000;31;0;;4603215;https://www.acuenta.cl/p/pasta-dental-colgate-triple-action-2x80ml-160-ml-colgate-4603215;https://images.lider.cl/wmtcl?source=url[file:/productos/4603215aa.jpg]&sink;2026-08-01 13:49
Acuenta;Aseo y limpieza;Ariel;Detergente En Polvo Doble Poder 2,7 kg Ariel;12590;8790;30;0;;4634408;https://www.acuenta.cl/p/detergente-en-polvo-doble-poder-27-kg-ariel-4634408;https://images.lider.cl/wmtcl?source=url[file:/productos/4634408ac.jpg]&sink;2026-08-01 13:49
Acuenta;Toallas Húmedas;Clorox;Toallitas Desinfectantes Expert Bolsa Resellable 50 Un Clorox;2850;2000;30;0;;4604391;https://www.acuenta.cl/p/toallitas-desinfectantes-expert-bolsa-resellable-50-un-clorox-4604391;https://images.lider.cl/wmtcl?source=url[file:/productos/4604391aaa.jpg]&sink;2026-08-01 13:49
Acuenta;Bombones y Otros;Trencito;Chocolate Balls 105 g Trencito;1490;1090;27;0;;1206563;https://www.acuenta.cl/p/chocolate-balls-105-g-trencito-1206563;https://images.lider.cl/wmtcl?source=url[file:/productos/1206563aa.jpg]&sink;2026-08-01 13:49
Acuenta;Bombones y Otros;Super 8;Chocolate Balls 105 g Super 8;1490;1090;27;0;;1206561;https://www.acuenta.cl/p/chocolate-balls-105-g-super-8-1206561;https://images.lider.cl/wmtcl?source=url[file:/productos/1206561aa.jpg]&sink;2026-08-01 13:49
Acuenta;Pasta Dental;Colgate;Pasta Dental Triple Acción Menta Protección 75 ml 3 Un Colgate;4090;3000;27;0;;6411;https://www.acuenta.cl/p/pasta-dental-triple-accion-menta-proteccion-75-ml-3-un-colgate-6411;https://images.lider.cl/wmtcl?source=url[file:/productos/6411ac.jpg]&sink;2026-08-01 13:49
Acuenta;Perfumería;Pepsodent;Pasta Dental Xtra Whitening 3 Un 90 gr c/u Pepsodent;3390;2490;27;0;;667173;https://www.acuenta.cl/p/pasta-dental-xtra-whitening-3-un-90-gr-cu-pepsodent-667173;https://images.lider.cl/wmtcl?source=url[file:/productos/667173ab.jpg]&sink;2026-08-01 13:49
Acuenta;Pasta Dental;Colgate;Gel Dental Colgate Kids Frutilla 50g 3 Un;4090;3000;27;0;;918325;https://www.acuenta.cl/p/gel-dental-colgate-kids-frutilla-50g-3-un-918325;https://images.lider.cl/wmtcl?source=url[file:/productos/918325ac.jpg]&sink;2026-08-01 13:49
Acuenta;Mayonesas;Kraft;Mayonesa Deli Doypack 650 g Kraft;3690;2690;27;0;;1042049;https://www.acuenta.cl/p/mayonesa-deli-doypack-650-g-kraft-1042049;https://images.lider.cl/wmtcl?source=url[file:/productos/1042049ad.jpg]&sink;2026-08-01 13:49
Acuenta;Desayuno y once;Supremo;Té La Rendidora Caja 50 Un Supremo;1350;1000;26;0;;4496628;https://www.acuenta.cl/p/te-la-rendidora-caja-50-un-supremo-4496628;https://images.lider.cl/wmtcl?source=url[file:/productos/4496628a.jpg]&sink;2026-08-01 13:49
Acuenta;$1700 a $1900;Rinso;Detergente En Polvo Lirios y Rosas Botella 800 g Rinso;2650;1950;26;0;;4613382;https://www.acuenta.cl/p/detergente-en-polvo-lirios-y-rosas-botella-800-g-rinso-4613382;https://images.lider.cl/wmtcl?source=url[file:/productos/4613382a.jpg]&sink;2026-08-01 13:49
Acuenta;$1700 a $1900;Rinso;Detergente en Polvo Hortensias y Flores Blancas Bolsa 800 g Rinso;2650;1950;26;0;;4613379;https://www.acuenta.cl/p/detergente-polvo-hortensias-y-flores-blancas-bolsa-800-g-rinso-4613379;https://images.lider.cl/wmtcl?source=url[file:/productos/4613379a.jpg]&sink;2026-08-01 13:49
Acuenta;Quitamanchas y Cloro Ropa;Clorox;Quitamanchas Polvo Ultra Colores Sin Cloro Doypack 90 g Clorox;1350;1000;26;0;;1408978;https://www.acuenta.cl/p/quitamanchas-polvo-ultra-colores-sin-cloro-doypack-90-g-clorox-1408978;https://images.lider.cl/wmtcl?source=url[file:/productos/1408978aa.jpg]&sink;2026-08-01 13:49
Acuenta;Quitamanchas y Cloro Ropa;Clorox;Quitamanchas Polvo Ultra Blancos Sin Cloro Doypack 90 g Clorox;1350;1000;26;0;;1408980;https://www.acuenta.cl/p/quitamanchas-polvo-ultra-blancos-sin-cloro-doypack-90-g-clorox-1408980;https://images.lider.cl/wmtcl?source=url[file:/productos/1408980ab.jpg]&sink;2026-08-01 13:49
Acuenta;Cuidado femenino;Ladysoft;Toallas Higiénicas Diurna Normal Tela Suave 16 Un Ladysoft;1750;1290;26;0;;956602;https://www.acuenta.cl/p/toallas-higienicas-diurna-normal-tela-suave-16-un-ladysoft-956602;https://images.lider.cl/wmtcl?source=url[file:/productos/956602ac.jpg]&sink;2026-08-01 13:49
Acuenta;Alimento seco;Master Cat;Alimento Seco Gato Adulto Sabor Salmón Bolsa 1 Kg Master Cat;4990;3690;26;0;;6205;https://www.acuenta.cl/p/alimento-seco-gato-adulto-sabor-salmon-bolsa-1-kg-master-cat-6205;https://images.lider.cl/wmtcl?source=url[file:/productos/6205ab.jpg]&sink;2026-08-01 13:49
Acuenta;Verano Siempre Barato;Chamonix;Helado Piña Cassata 2,5 L Chamonix;5390;3990;26;0;;4619;https://www.acuenta.cl/p/helado-pina-cassata-25-l-chamonix-4619;https://images.lider.cl/wmtcl?source=url[file:/productos/4619aa.jpg]&sink;2026-08-01 13:49
Acuenta;Chocolates, bombones y otros;Bon O Bon;Chocolate Blanco (14 Un) 210 g Bon O Bon;3250;2450;25;0;;4515746;https://www.acuenta.cl/p/chocolate-blanco-14-un-210-g-bon-o-bon-4515746;https://images.lider.cl/wmtcl?source=url[file:/productos/4515746ab.jpg]&sink;2026-08-01 13:49
Acuenta;Mascotas;Champion Cat;Snack Gato Crunchie Bites Sabor Pollo-Camarón Pouch 80 g Champion Cat;1590;1190;25;0;;4816145;https://www.acuenta.cl/p/snack-gato-crunchie-bites-sabor-pollo-camaron-pouch-80-g-champion-cat-4816145;https://images.lider.cl/wmtcl?source=url[file:/productos/4816145a.jpg]&sink;2026-08-01 13:49
Acuenta;Mascotas;Champion Cat;Snack Gato Crunchie Bites Sabor Salmón-Queso Pouch 80 g Champion Cat;1590;1190;25;0;;4816142;https://www.acuenta.cl/p/snack-gato-crunchie-bites-sabor-salmon-queso-pouch-80-g-champion-cat-4816142;https://images.lider.cl/wmtcl?source=url[file:/productos/4816142a.jpg]&sink;2026-08-01 13:49
Acuenta;Carnes, pollo y cerdo;Cerdo Supremo;Chuleta de Cerdo Vetada Congelada 900 g Cerdo Supremo;6690;4990;25;0;;478989;https://www.acuenta.cl/p/chuleta-de-cerdo-vetada-congelada-900-g-cerdo-supremo-478989;https://images.lider.cl/wmtcl?source=url[file:/productos/478989ab.jpg]&sink;2026-08-01 13:49
Acuenta;Cepillo dental;Colgate;Cepillo De Dientes Twister Medio 1 Un Colgate;3990;3000;25;0;;859652;https://www.acuenta.cl/p/cepillo-de-dientes-twister-medio-1-un-colgate-859652;https://images.lider.cl/wmtcl?source=url[file:/productos/859652ab.jpg]&sink;2026-08-01 13:49
Acuenta;Polvos, Levaduras y Otros;Imperial;Polvo De Hornear Tarro 200 g Imperial;2350;1790;24;0;;300733;https://www.acuenta.cl/p/polvo-de-hornear-tarro-200-g-imperial-300733;https://images.lider.cl/wmtcl?source=url[file:/productos/300733a.jpg]&sink;2026-08-01 13:49
Acuenta;Perfumería y Cuidado Personal a $3000;Elvive;Shampoo Dream Liso 370 ml Elvive;5290;4000;24;0;;4738438;https://www.acuenta.cl/p/shampoo-dream-liso-370-ml-elvive-4738438;https://images.lider.cl/wmtcl?source=url[file:/productos/4738438ab.jpg]&sink;2026-08-01 13:49
Acuenta;Shampoo;Elvive;Shampoo Glycolic Gloss 370 ml Elvive;5290;4000;24;0;;4640525;https://www.acuenta.cl/p/shampoo-glycolic-gloss-370-ml-elvive-4640525;https://images.lider.cl/wmtcl?source=url[file:/productos/4640525ac.jpg]&sink;2026-08-01 13:49
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Spirali Bolsa 400 g Talliani;1290;990;23;0;;2689;https://www.acuenta.cl/p/fideo-pasta-al-huevo-spirali-bolsa-400-g-talliani-2689;https://images.lider.cl/wmtcl?source=url[file:/productos/2689a.jpg]&sink;2026-08-01 13:49
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Rigati Bolsa 400 g Talliani;1290;990;23;0;;300415;https://www.acuenta.cl/p/fideo-pasta-al-huevo-rigati-bolsa-400-g-talliani-300415;https://images.lider.cl/wmtcl?source=url[file:/productos/300415aa.jpg]&sink;2026-08-01 13:49
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Farfalle Bolsa 400 g Talliani;1290;990;23;0;;300405;https://www.acuenta.cl/p/fideo-pasta-al-huevo-farfalle-bolsa-400-g-talliani-300405;https://images.lider.cl/wmtcl?source=url[file:/productos/300405aa.jpg]&sink;2026-08-01 13:49
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Spaghetti N°5 Bolsa 400 g Talliani;1290;990;23;0;;2685;https://www.acuenta.cl/p/fideo-pasta-al-huevo-spaghetti-n°5-bolsa-400-g-talliani-2685;https://images.lider.cl/wmtcl?source=url[file:/productos/2685a.jpg]&sink;2026-08-01 13:49
Acuenta;Pastas y fideos;Talliani;Fideo Pasta al Huevo Tallarines N°78 Bolsa 400 g Talliani;1290;990;23;0;;300441;https://www.acuenta.cl/p/fideo-pasta-al-huevo-tallarines-n°78-bolsa-400-g-talliani-300441;https://images.lider.cl/wmtcl?source=url[file:/productos/300441a.jpg]&sink;2026-08-01 13:49
Acuenta;Hierbas, Infusiones y Mate;Supremo;Yerba Mate Argentina Bolsa 500 g Supremo;2790;2150;23;0;;298265;https://www.acuenta.cl/p/yerba-mate-argentina-bolsa-500-g-supremo-298265;https://images.lider.cl/wmtcl?source=url[file:/productos/298265ab.jpg]&sink;2026-08-01 13:49
Acuenta;El Bar a $2000;Gran 120;Vino Blanco Botella 700 cc Gran 120;2590;2000;23;0;;10114;https://www.acuenta.cl/p/vino-blanco-botella-700-cc-gran-120-10114;https://images.lider.cl/wmtcl?source=url[file:/productos/10114aa.jpg]&sink;2026-08-01 13:49
Acuenta;Cerveza, vino y destilados;Gran 120;Vino Tinto Cabernet Sauvignon Botella 700 ml Gran 120;2590;2000;23;0;;4513;https://www.acuenta.cl/p/vino-tinto-cabernet-sauvignon-botella-700-ml-gran-120-4513;https://images.lider.cl/wmtcl?source=url[file:/productos/4513a.jpg]&sink;2026-08-01 13:49
Acuenta;Cerdo;Cerdo Supremo;Chuleta de Cerdo Centro Congelada 900 g Cerdo Supremo;6490;4990;23;0;;464607;https://www.acuenta.cl/p/chuleta-de-cerdo-centro-congelada-900-g-cerdo-supremo-464607;https://images.lider.cl/wmtcl?source=url[file:/productos/464607ab.jpg]&sink;2026-08-01 13:49
Acuenta;Despensa a $1000;Maggi;Caldo Sabor Carne (8 Tabletas) Caja 80 g Maggi;1150;890;23;0;;4714143;https://www.acuenta.cl/p/caldo-sabor-carne-8-tabletas-caja-80-g-maggi-4714143;https://images.lider.cl/wmtcl?source=url[file:/productos/4714143a.jpg]&sink;2026-08-01 13:49
